,customer_id,Customer_product,Jan_amt,Feb_amt,March_amt,April_amt,May_amt,June_amt,July_amt
9357,729,Electronics,285,703,86,892,79,584,20
9358,949,Family,95,4,80,18,148,289,182
9359,101,Travel,969,997,7,786,445,570,399
9360,926,Travel,828,778,234,977,191,157,56
9361,635,Pet Care,456,419,639,432,854,24,555
9362,499,Health and Beauty,640,401,33,548,233,522,910
9363,808,Sports and Fitness,358,861,90,705,190,471,128
9364,509,Education,159,743,429,576,43,594,505
9365,498,Grocery,691,220,468,249,449,265,182
9366,904,Shopping,21,555,968,959,651,951,603
9367,643,Movies,528,361,709,864,966,845,205
9368,600,Travel,919,79,78,351,535,395,365
9369,660,Family,795,186,86,897,127,596,528
9370,545,Sports and Fitness,71,277,289,60,595,831,812
9371,714,Home Improvement,214,870,621,812,799,505,502
9372,629,Food,307,900,716,293,498,157,297
9373,732,Shopping,964,979,477,955,785,576,700
9374,652,Electronics,467,226,998,650,710,171,95
9375,100,Pet Care,693,16,495,776,474,670,658
9376,457,Travel,474,119,6,575,360,669,745
9377,966,Pet Care,737,925,922,741,490,896,569
9378,265,Home Improvement,318,625,834,44,494,707,877
9379,30,Health and Beauty,943,464,584,386,80,72,347
9380,135,Sports and Fitness,334,747,698,301,411,751,370
9381,939,Grocery,963,231,358,786,165,510,803
9382,779,Food,376,797,54,19,269,608,63
9383,660,Health and Beauty,511,998,414,113,956,366,370
9384,427,Family,905,974,35,273,605,441,956
9385,990,Movies,890,502,773,490,240,781,193
9386,874,Family,254,541,156,960,304,187,576
9387,227,Grocery,327,972,253,509,661,134,628
9388,795,Travel,616,27,935,778,99,370,392
9389,570,Home Improvement,79,331,827,458,564,309,973
9390,377,Health and Beauty,344,357,763,651,277,57,683
9391,196,Health and Beauty,654,643,336,487,435,829,40
9392,300,Grocery,568,651,119,803,652,231,674
9393,427,Health and Beauty,447,945,786,723,316,722,440
9394,784,Home Improvement,821,984,13,952,947,796,577
9395,561,Electronics,497,242,990,230,59,526,374
9396,781,Grocery,85,102,98,925,829,64,530
9397,84,Family,21,813,592,688,14,333,953
9398,686,Grocery,489,574,580,798,51,648,950
9399,514,Sports and Fitness,161,460,216,641,307,106,23
9400,836,Electronics,321,331,191,13,953,249,875
9401,50,Health and Beauty,528,50,171,811,602,693,339
9402,700,Shopping,271,333,116,266,389,26,258
9403,747,Family,369,524,493,887,637,454,241
9404,611,Family,340,953,766,710,314,393,386
9405,866,Sports and Fitness,841,205,816,797,889,32,226
9406,34,Electronics,180,429,883,192,122,398,295
9407,53,Family,347,129,818,892,948,362,631
9408,977,Grocery,24,648,414,497,621,822,640
9409,954,Pet Care,336,628,222,724,701,530,100
9410,76,Home Improvement,648,728,184,629,15,654,654
9411,543,Family,465,26,76,771,111,348,57
9412,978,Travel,72,769,639,791,400,932,670
9413,828,Movies,783,280,499,505,677,248,298
9414,787,Travel,557,269,213,701,978,439,239
9415,395,Home Improvement,774,543,572,1,61,28,700
9416,502,Travel,299,529,706,771,164,493,520
9417,846,Travel,587,606,23,923,153,993,723
9418,80,Grocery,792,458,130,320,547,791,749
9419,999,Health and Beauty,568,75,774,974,348,240,424
9420,624,Shopping,70,617,809,727,241,142,855
9421,205,Health and Beauty,178,510,78,512,514,493,237
9422,246,Movies,158,743,777,518,547,699,251
9423,210,Food,215,326,208,52,319,110,282
9424,363,Movies,920,617,888,832,801,692,292
9425,249,Travel,155,740,196,513,339,172,335
9426,207,Health and Beauty,115,59,351,855,903,452,275
9427,725,Grocery,911,787,632,879,557,903,607
9428,441,Travel,436,712,600,924,642,651,150
9429,7,Home Improvement,374,862,209,739,190,364,417
9430,62,Grocery,626,797,34,655,877,673,36
9431,339,Education,283,423,484,578,627,89,14
9432,291,Home Improvement,951,438,348,311,375,282,517
9433,571,Family,822,749,95,939,425,767,26
9434,915,Family,62,728,871,438,7,602,946
9435,631,Pet Care,212,251,41,608,858,70,784
9436,464,Pet Care,867,274,866,984,705,322,286
9437,791,Travel,891,917,171,397,490,941,218
9438,96,Pet Care,101,605,447,853,89,990,942
9439,422,Education,224,293,306,342,977,746,823
9440,674,Education,445,414,479,984,755,402,502
9441,339,Food,49,924,714,269,338,634,423
9442,2,Shopping,186,285,444,411,894,280,76
9443,865,Health and Beauty,727,154,817,478,475,759,911
9444,247,Grocery,196,750,510,838,167,898,852
9445,79,Electronics,346,95,642,642,122,975,17
9446,650,Family,286,743,126,340,301,353,598
9447,807,Health and Beauty,46,761,531,719,18,933,646
9448,595,Family,733,32,569,268,960,449,133
9449,806,Grocery,202,655,500,888,506,125,180
9450,786,Food,79,333,345,70,121,487,624
9451,572,Shopping,657,998,111,190,131,426,373
9452,244,Education,837,253,379,806,644,616,719
9453,786,Movies,536,80,47,985,109,687,802
9454,525,Shopping,927,700,104,779,289,646,890
9455,612,Movies,663,447,32,888,222,260,349
9456,821,Food,373,852,352,963,838,915,55
9457,147,Grocery,123,243,519,364,556,177,271
9458,882,Travel,443,606,573,673,848,396,331
9459,854,Sports and Fitness,837,526,648,776,992,262,380
9460,460,Pet Care,397,860,862,877,304,709,578
9461,48,Travel,974,457,296,681,506,382,889
9462,576,Health and Beauty,180,742,637,951,607,500,399
9463,901,Sports and Fitness,656,625,595,651,186,292,830
9464,899,Travel,482,519,633,51,791,929,402
9465,536,Electronics,266,955,630,260,452,356,636
9466,822,Education,201,512,668,107,535,252,588
9467,784,Grocery,339,538,656,887,579,955,582
9468,815,Grocery,581,232,596,663,375,982,934
9469,399,Electronics,341,676,282,129,482,372,350
9470,171,Pet Care,723,312,764,97,439,65,459
9471,423,Electronics,313,562,163,556,11,314,7
9472,200,Travel,750,595,791,628,199,525,290
9473,924,Family,315,837,891,726,318,277,663
9474,917,Food,208,902,938,188,792,374,722
9475,278,Travel,766,778,508,643,92,816,225
9476,138,Sports and Fitness,350,686,530,797,756,679,49
9477,10,Movies,700,616,664,874,795,793,702
9478,180,Pet Care,14,136,685,704,845,255,799
9479,416,Grocery,499,312,356,370,988,652,117
9480,506,Movies,811,303,275,375,558,507,277
9481,64,Health and Beauty,957,495,944,930,638,622,341
9482,772,Electronics,434,287,630,371,885,493,918
9483,874,Travel,983,407,997,311,969,798,748
9484,151,Education,232,133,355,676,59,617,588
9485,213,Grocery,239,818,765,819,220,508,656
9486,776,Pet Care,147,654,167,805,825,493,656
9487,615,Food,444,83,263,677,568,44,774
9488,274,Education,908,385,403,419,499,89,542
9489,192,Electronics,847,404,4,153,848,332,458
9490,335,Pet Care,683,696,734,292,148,513,303
9491,955,Family,510,704,971,556,259,267,724
9492,71,Health and Beauty,480,659,671,927,327,934,952
9493,49,Education,998,287,243,563,52,932,542
9494,179,Family,497,928,350,925,886,964,48
9495,548,Grocery,264,615,961,580,156,861,907
9496,968,Home Improvement,460,701,963,827,864,866,569
9497,203,Home Improvement,446,42,809,942,126,434,821
9498,236,Grocery,372,540,809,135,781,596,693
9499,458,Grocery,23,197,943,988,761,632,906
9500,884,Food,774,370,870,584,309,140,754
9501,385,Education,13,431,520,887,567,703,455
9502,464,Home Improvement,107,257,370,273,412,713,746
9503,827,Sports and Fitness,785,643,537,975,716,142,914
9504,997,Sports and Fitness,666,162,1000,743,681,950,691
9505,792,Family,713,607,533,344,34,273,367
9506,274,Movies,696,530,505,497,719,289,415
9507,212,Sports and Fitness,65,376,292,416,709,597,266
9508,41,Home Improvement,196,701,654,73,897,749,961
9509,478,Food,865,666,199,759,858,560,689
9510,393,Movies,473,426,925,980,669,534,443
9511,521,Family,88,390,677,881,394,999,246
9512,178,Pet Care,631,574,69,619,727,601,888
9513,490,Shopping,635,777,732,579,732,458,261
9514,740,Shopping,413,750,54,951,221,753,211
9515,797,Movies,294,945,425,46,400,299,457
9516,246,Home Improvement,61,560,17,306,110,588,28
9517,99,Electronics,665,900,566,363,587,793,227
9518,8,Education,116,621,745,696,663,573,250
9519,540,Sports and Fitness,741,157,8,452,392,2,544
9520,193,Education,567,245,840,541,919,955,992
9521,656,Grocery,434,837,173,106,183,899,175
9522,432,Education,594,591,68,492,777,920,498
9523,2,Health and Beauty,332,125,511,581,722,189,197
9524,171,Shopping,356,223,922,149,469,172,645
9525,137,Education,493,312,95,851,893,321,568
9526,134,Sports and Fitness,438,207,421,805,868,611,969
9527,90,Travel,361,163,230,279,822,426,989
9528,477,Movies,85,747,303,655,722,395,866
9529,436,Shopping,272,94,930,506,688,139,318
9530,566,Pet Care,915,907,42,733,785,771,704
9531,256,Pet Care,302,732,877,774,302,127,674
9532,602,Sports and Fitness,476,144,210,141,665,578,80
9533,315,Pet Care,906,123,592,668,421,450,795
9534,843,Shopping,621,120,222,39,704,307,514
9535,67,Electronics,67,794,221,111,368,207,894
9536,213,Movies,763,894,567,733,162,786,781
9537,132,Family,269,854,888,957,205,427,935
9538,6,Health and Beauty,858,577,695,653,731,972,211
9539,552,Pet Care,505,446,630,582,444,857,496
9540,270,Food,81,528,865,893,826,598,141
9541,274,Sports and Fitness,971,289,203,656,533,366,728
9542,848,Food,806,492,860,912,908,518,739
9543,755,Food,288,119,998,873,223,192,803
9544,108,Health and Beauty,270,1,555,187,548,181,554
9545,37,Health and Beauty,428,500,945,701,543,786,177
9546,732,Pet Care,825,355,893,125,286,682,353
9547,566,Health and Beauty,547,232,99,555,326,469,592
9548,437,Travel,925,479,895,606,682,607,330
9549,336,Movies,196,448,455,999,156,832,261
9550,75,Shopping,920,508,471,384,15,218,320
9551,914,Home Improvement,337,209,325,182,649,550,436
9552,218,Food,225,935,701,121,285,872,281
9553,842,Food,307,147,888,627,944,10,30
9554,721,Shopping,6,134,557,146,91,159,80
9555,632,Pet Care,438,242,162,248,619,174,865
9556,867,Electronics,960,833,264,501,40,449,558
9557,822,Pet Care,134,260,96,215,590,792,568
9558,802,Health and Beauty,430,720,120,937,900,912,373
9559,696,Shopping,628,283,625,363,921,893,434
9560,144,Home Improvement,329,163,694,913,576,263,849
9561,263,Electronics,188,495,968,409,282,811,135
9562,372,Shopping,919,232,681,542,295,975,56
9563,195,Family,705,915,991,728,86,271,733
9564,974,Family,737,608,407,212,839,251,95
9565,664,Electronics,342,448,427,617,951,786,466
9566,414,Shopping,529,738,839,465,693,682,522
9567,67,Grocery,799,995,854,432,761,634,868
9568,894,Travel,490,843,813,917,42,494,491
9569,439,Health and Beauty,196,129,341,240,123,62,320
9570,921,Travel,656,73,84,56,249,494,361
9571,560,Family,952,565,954,625,423,992,44
9572,444,Education,95,733,403,305,585,163,99
9573,590,Home Improvement,405,705,135,569,600,579,417
9574,926,Movies,48,351,618,923,651,106,671
9575,824,Travel,169,256,808,769,397,78,457
9576,952,Health and Beauty,327,749,996,313,37,344,453
9577,745,Family,403,96,813,147,742,887,129
9578,244,Electronics,87,159,649,994,163,115,187
9579,40,Grocery,528,166,911,708,897,918,830
9580,798,Food,840,474,863,715,789,977,87
9581,270,Shopping,210,380,559,298,217,612,946
9582,839,Food,890,769,760,372,499,922,729
9583,24,Grocery,941,191,768,911,814,677,776
9584,968,Travel,355,690,113,467,751,409,684
9585,921,Home Improvement,518,872,722,869,356,209,963
9586,344,Grocery,994,153,449,553,6,314,987
9587,300,Travel,875,171,775,808,799,195,688
9588,805,Travel,880,615,602,576,930,64,799
9589,868,Health and Beauty,177,673,52,137,426,79,823
9590,759,Education,891,525,268,631,40,797,554
9591,169,Movies,719,701,778,420,147,208,467
9592,229,Home Improvement,530,102,97,503,709,893,994
9593,72,Movies,503,135,811,601,921,946,159
9594,402,Family,674,923,769,629,754,891,212
9595,596,Electronics,460,342,311,57,328,28,915
9596,538,Sports and Fitness,352,857,819,447,850,148,807
9597,415,Home Improvement,515,901,367,664,400,102,35
9598,411,Health and Beauty,68,174,80,183,157,834,593
9599,278,Health and Beauty,570,441,246,523,298,199,515
9600,672,Movies,432,912,869,420,124,620,439
9601,300,Family,628,921,859,459,952,677,685
9602,725,Grocery,899,260,542,435,866,482,758
9603,596,Shopping,669,193,463,327,380,550,594
9604,800,Sports and Fitness,192,381,742,590,423,992,459
9605,660,Health and Beauty,596,34,957,579,122,183,195
9606,522,Sports and Fitness,259,462,538,231,732,638,888
9607,474,Food,576,452,567,978,959,994,403
9608,308,Family,682,661,231,770,509,768,260
9609,854,Family,913,812,705,891,218,941,518
9610,372,Sports and Fitness,280,433,989,452,406,543,226
9611,599,Pet Care,520,350,655,988,85,921,329
9612,135,Food,826,752,274,412,668,810,772
9613,479,Electronics,955,353,171,828,326,102,160
9614,850,Family,271,922,932,351,781,494,840
9615,610,Food,141,594,419,211,596,478,989
9616,345,Food,648,975,870,726,257,942,823
9617,348,Grocery,70,67,728,969,137,485,904
9618,237,Electronics,70,278,741,88,543,859,899
9619,365,Movies,574,128,999,39,174,38,499
9620,666,Pet Care,368,67,122,430,101,649,700
9621,427,Grocery,224,557,62,55,176,680,105
9622,166,Pet Care,372,47,122,382,42,492,567
9623,25,Electronics,828,65,846,443,457,930,7
9624,628,Shopping,90,551,213,301,653,682,729
9625,399,Education,772,127,770,393,809,973,856
9626,20,Movies,640,817,653,453,361,434,772
9627,242,Pet Care,790,151,293,798,313,848,171
9628,777,Family,715,861,306,139,892,680,751
9629,177,Electronics,625,727,670,945,703,460,653
9630,246,Health and Beauty,826,677,447,926,513,182,755
9631,785,Health and Beauty,177,745,764,130,873,810,152
9632,719,Travel,926,131,75,44,968,623,439
9633,596,Grocery,936,990,399,195,763,166,658
9634,134,Electronics,742,605,159,183,379,458,494
9635,196,Movies,300,867,420,732,110,772,11
9636,5,Sports and Fitness,728,529,335,788,942,657,30
9637,688,Family,25,637,655,526,952,420,812
9638,227,Education,599,771,808,654,308,682,448
9639,960,Travel,675,105,189,615,241,797,940
9640,581,Home Improvement,706,300,649,637,168,900,430
9641,126,Food,44,296,784,836,465,885,555
9642,713,Shopping,362,225,956,955,294,451,402
9643,571,Food,80,46,288,63,421,939,678
9644,930,Health and Beauty,742,668,798,193,245,591,947
9645,724,Shopping,754,916,478,4,444,752,375
9646,780,Electronics,901,797,928,107,112,521,339
9647,181,Travel,390,584,894,679,179,60,308
9648,221,Health and Beauty,238,250,765,776,933,1,170
9649,433,Family,780,452,633,605,344,655,14
9650,159,Pet Care,657,830,253,954,556,331,943
9651,949,Shopping,126,538,840,334,507,499,79
9652,261,Family,716,779,92,645,672,367,654
9653,489,Health and Beauty,780,809,342,531,981,768,30
9654,558,Home Improvement,954,349,491,768,826,860,705
9655,770,Electronics,5,8,78,573,616,134,813
9656,980,Education,598,304,431,827,415,680,279
9657,235,Health and Beauty,691,1,583,851,181,836,926
9658,272,Education,962,287,138,28,687,209,814
9659,144,Education,983,121,482,679,995,154,852
9660,409,Grocery,699,686,827,766,145,462,232
9661,908,Sports and Fitness,626,319,123,144,152,545,467
9662,857,Shopping,698,813,211,260,510,760,491
9663,939,Home Improvement,366,140,352,78,915,716,987
9664,49,Food,373,507,933,315,331,9,485
9665,538,Pet Care,754,222,877,662,66,206,954
9666,576,Sports and Fitness,938,869,396,140,825,442,994
9667,177,Travel,291,676,5,563,344,503,662
9668,513,Shopping,252,184,212,972,245,656,76
9669,403,Health and Beauty,970,862,130,243,442,958,585
9670,968,Grocery,633,906,376,411,790,972,604
9671,244,Travel,209,225,545,871,134,265,692
9672,52,Travel,445,278,601,652,502,321,456
9673,523,Movies,664,727,9,981,493,628,811
9674,461,Sports and Fitness,313,550,429,677,159,930,536
9675,367,Family,197,409,373,739,148,390,94
9676,439,Shopping,834,410,682,84,578,27,495
9677,556,Family,707,884,822,942,168,868,270
9678,903,Health and Beauty,1000,913,113,35,335,965,265
9679,380,Travel,922,63,324,821,118,277,59
9680,652,Pet Care,197,575,880,15,306,820,652
9681,206,Pet Care,424,464,555,63,9,486,741
9682,252,Home Improvement,991,697,434,372,829,709,824
9683,693,Travel,902,786,872,27,488,784,649
9684,651,Pet Care,656,525,776,842,554,412,745
9685,950,Electronics,4,970,198,172,938,962,29
9686,275,Movies,989,940,254,287,734,104,279
9687,912,Shopping,506,53,541,89,424,43,968
9688,214,Grocery,718,996,950,682,278,427,56
9689,15,Grocery,35,762,582,68,32,561,713
9690,795,Home Improvement,162,225,851,394,277,267,380
9691,815,Family,537,432,909,604,495,65,740
9692,168,Health and Beauty,307,58,390,149,560,399,915
9693,101,Shopping,730,673,203,816,901,589,312
9694,528,Education,960,281,281,612,687,957,372
9695,943,Pet Care,335,568,378,340,296,742,868
9696,697,Home Improvement,421,621,851,239,441,718,691
9697,546,Home Improvement,347,251,25,203,706,463,138
9698,265,Pet Care,763,169,204,967,823,994,601
9699,98,Home Improvement,409,863,715,257,911,63,734
9700,610,Food,688,768,196,346,442,38,685
9701,403,Home Improvement,874,232,178,170,992,662,187
9702,386,Movies,944,657,934,978,561,15,793
9703,392,Home Improvement,884,888,150,823,619,227,811
9704,701,Travel,673,572,864,923,504,505,740
9705,497,Health and Beauty,499,497,986,432,14,395,199
9706,564,Electronics,698,619,763,448,781,458,948
9707,93,Pet Care,857,545,515,570,393,390,975
9708,968,Food,468,432,110,1,974,360,822
9709,28,Health and Beauty,19,330,406,496,401,19,786
9710,993,Education,578,934,220,865,51,341,607
9711,612,Home Improvement,384,791,878,915,36,424,737
9712,916,Grocery,550,425,271,590,580,667,117
9713,755,Travel,16,945,930,994,59,264,95
9714,342,Health and Beauty,516,615,732,71,145,746,17
9715,930,Food,306,826,984,993,479,736,497
9716,954,Pet Care,307,349,68,937,522,999,446
9717,357,Pet Care,809,832,268,31,921,889,815
9718,234,Education,150,531,933,747,637,392,726
9719,382,Movies,428,735,592,763,477,579,628
9720,877,Home Improvement,847,633,702,198,644,203,249
